-0.003833378,-0.051820155,0.057500668
-0.007603132,-0.05095848,0.17154765
-0.011310592,-0.050112512,0.34120652
-0.014957058,-0.049281966,0.5655624
-0.018543813,-0.048466586,0.84371966
-0.02203225,-0.043738164,1.1742034
-0.025450958,-0.039102223,1.5559676
-0.028801447,-0.034556925,1.9879897
-0.032085218,-0.030100532,2.4692678
-0.035303753,-0.025731241,2.9988241
-0.03845854,-0.021447295,3.5182016
-0.04155106,-0.017246926,4.02742
-0.04458278,-0.013128411,4.526503
-0.04755517,-0.009090039,5.015475
-0.05046969,-0.0051300772,5.494363
-0.0533278,-0.0012468189,5.963796
-0.05613095,0.0025614242,6.423996
-0.05888059,0.00629633,6.875183
-0.057784077,0.009961519,7.260666
-0.056705996,0.013552834,7.5817003
-0.055646036,0.017071523,7.8395123
-0.0546039,0.020518815,8.035305
-0.053579327,0.023895938,8.170253
-0.052571993,0.027204098,8.245504
-0.051581655,0.030444466,8.262185
-0.05072196,0.029937057,8.223098
-0.049876593,0.029438106,8.129282
-0.049045317,0.028947473,7.9817524
-0.048227895,0.028465014,7.83841
-0.047424093,0.027990598,7.6991816
-0.046633698,0.027524088,7.563996
-0.04585647,0.027065353,7.4327846
-0.04509219,0.026614262,7.305478
-0.044340655,0.026170693,7.182008
-0.043601643,0.025734514,7.0623083
-0.042874947,0.025305605,6.9446025
-0.04216037,0.024883846,6.8288593
-0.041457694,0.024469115,6.7150455
-0.04076673,0.024061296,6.6031275
-0.040087286,0.023660274,6.4930754
-0.039419167,0.023265937,6.3848577
-0.03876218,0.022878172,6.278443
-0.038116146,0.02249687,6.1738024
-0.037480876,0.02212192,6.0709057
-0.036856193,0.021753222,5.9697227
-0.036241926,0.021390669,5.8702283
-0.035637897,0.021034157,5.7723913
-0.035043932,0.020683588,5.6761847
-0.034459863,0.020338861,5.581582
-0.033885535,0.019999882,5.488556
-0.033320773,0.019666549,5.3970804
-0.03276543,0.019338774,5.307129
-0.03221934,0.019016461,5.2186766
-0.03168235,0.01869952,5.1316986
-0.03115431,0.01838786,5.0461698
-0.03063507,0.018081397,4.9620676
-0.030124485,0.01778004,4.879366
-0.029622411,0.017483706,4.7980437
-0.029128706,0.01719231,4.718076
-0.028643226,0.016905773,4.6394415
-0.028165841,0.01662401,4.5621176
-0.02769641,0.016346943,4.486082
-0.027234804,0.016074494,4.4113145
-0.026780892,0.015806586,4.337792
-0.026334545,0.015543142,4.2654953
-0.025895635,0.015284089,4.1944046
-0.025464041,0.015029355,4.1244974
-0.025039641,0.0147788655,4.055756
-0.024622314,0.014532551,3.9881606
-0.024211943,0.014290342,3.921691
-0.023922551,0.010358392,3.8580415
-0.023638189,0.006479335,3.797168
-0.02335873,0.0026522437,3.739027
-0.023084112,-0.001123787,3.6835759
-0.022814238,-0.004849627,3.630771
-0.022549013,-0.008526132,3.580572
-0.02228837,-0.012154158,3.5329363
-0.022032212,-0.015734548,3.487825
-0.02178046,-0.019268105,3.445197
-0.021533037,-0.022755627,3.4050136
-0.021289857,-0.026197907,3.3655233
-0.017226378,-0.029583937,3.2693462
-0.013223401,-0.03292417,3.117316
-0.0092794215,-0.03621976,2.910246
-0.0053929887,-0.039471813,2.648927
-0.0014774521,-0.038801324,2.3328536
0.0023692132,-0.03814292,1.9629898
0.006148426,-0.037496395,1.5402803
0.009861573,-0.03686156,1.0656497
0.01351002,-0.036238242,0.5400041
0.017095124,-0.035626233,-0.03577075
0.020618219,-0.03502536,-0.60343957
0.024080608,-0.03443544,-1.1629997
