0.0037067262,0.02842589,-0.055600893
0.007338706,0.031626426,-0.16568148
0.010897575,0.034761436,-0.3291451
0.014384969,0.037832443,-0.54491967
0.017802529,0.04084099,-0.81195766
0.021151895,0.043788616,-1.129236
0.024434717,0.046676874,-1.4957566
0.027652651,0.049507324,-1.9105464
0.030807363,0.052281544,-2.3726568
0.03390052,0.055001106,-2.8811648
0.03693382,0.05766762,-3.379571
0.03990895,0.060282692,-3.868125
0.04282762,0.06284795,-4.3470755
0.045691565,0.065365046,-4.8166747
0.048502505,0.067835614,-5.2771745
0.05126219,0.070261344,-5.728829
0.05397237,0.0726439,-6.1718936
0.05663482,0.074984975,-6.606626
0.059251294,0.077286236,-7.033284
0.061941203,0.076065086,-7.453895
0.06459494,0.07486697,-7.8688116
0.06721334,0.07369141,-8.278378
0.06979729,0.07253793,-8.682923
0.072347604,0.07140611,-9.082764
0.07486509,0.07029548,-9.478203
0.07735048,0.06920562,-9.869527
0.079804555,0.06813608,-10.2570095
0.08222801,0.06708646,-10.640908
0.08462154,0.06605634,-11.0214615
0.086985834,0.06504534,-11.39713
0.08932152,0.06405305,-11.768029
0.09162925,0.063079104,-12.134267
0.0939096,0.06212311,-12.495953
0.09234444,0.06108772,-12.795904
0.09080537,0.060069595,-13.035009
0.08929194,0.059068434,-13.214129
0.087803744,0.05808396,-13.334119
0.090159096,0.05721289,-13.453084
0.09248655,0.056357928,-13.57106
0.09478669,0.055518746,-13.688073
0.09706006,0.054695025,-13.8041525
0.09930727,0.053886462,-13.919322
0.10152877,0.053092733,-14.033609
0.10372513,0.05231355,-14.204319
0.105896875,0.051548615,-14.430693
0.10804442,0.050797638,-14.71198
0.110168315,0.05006035,-15.047448
0.11226899,0.04933646,-15.379096
0.11434688,0.04862572,-15.707
0.116402455,0.047927864,-16.031239
0.11843613,0.047242634,-16.35188
0.12064854,0.0429159,-16.671997
0.12284296,0.03864258,-16.99171
0.12501967,0.034421764,-17.311127
0.12314887,0.0301603,-17.569906
0.12131228,0.025962377,-17.768927
0.119509205,0.021826709,-17.909042
0.117738985,0.017752059,-17.99109
0.11197546,0.013668855,-17.95552
0.106318265,0.009657073,-17.804255
0.1007651,0.005714929,-17.539188
0.095313646,0.0018406789,-17.159166
0.089961536,-0.0019674182,-16.665945
0.08470653,-0.0057110665,-16.061249
0.07954641,-0.00939193,-15.407211
0.07447892,-0.013011656,-14.70471
0.06950187,-0.016571863,-13.9546
0.064613156,-0.020074131,-13.157714
0.059810616,-0.02352002,-12.375242
0.055092182,-0.026911033,-11.60685
0.05045581,-0.030248666,-10.852211
0.04589947,-0.03353438,-10.110998
0.04142119,-0.036769584,-9.382893
