-0.003833378,-0.029087847,0.057500668
-0.007603132,-0.028605048,0.17154765
-0.011310592,-0.028131634,0.34120652
-0.014957058,-0.027667435,0.5655624
-0.018510556,-0.023284735,0.8432208
-0.021992935,-0.018988911,1.1731148
-0.025405716,-0.014778239,1.5542004
-0.028750408,-0.01065106,1.9854567
-0.03202851,-0.006605677,2.4658844
-0.035241526,-0.0026404262,2.9945073
-0.03839093,0.0012463629,3.5128706
-0.041478217,0.0050563198,4.020997
-0.044504866,0.008791073,4.518911
-0.047472335,0.012452257,5.00664
-0.050382104,0.016041495,5.4847136
-0.05323564,0.019560391,5.9533534
-0.056034394,0.023010535,6.4127846
-0.058779843,0.026393535,6.863226
-0.06147343,0.029710984,7.304899
-0.064116605,0.032964457,7.7380257
-0.06671082,0.036155522,8.162824
-0.06546747,0.039278705,8.522663
-0.06424512,0.04233737,8.818767
-0.06304343,0.04533262,9.052332
-0.06186207,0.04826557,9.224532
-0.060700722,0.051137295,9.336509
-0.05955905,0.053948876,9.389379
-0.05843676,0.056701366,9.3842325
-0.057333544,0.059395812,9.322134
-0.052632537,0.058380596,9.149874
-0.04801696,0.057383362,8.869465
-0.043485116,0.056403834,8.53973
-0.039035317,0.055441752,8.161583
-0.034665897,0.054496832,7.735919
-0.030375201,0.053568806,7.2636166
-0.026161613,0.052657433,6.7455297
-0.022023505,0.051762428,6.182497
-0.017959293,0.050883554,5.5753345
-0.0139674,0.050020553,4.924843
-0.010046275,0.04917318,4.286049
-0.006194369,0.048341177,3.65871
-0.0024101655,0.04752432,3.0425854
0.0013078313,0.046722364,2.4374382
0.0049611093,0.04593506,1.8430332
0.008551126,0.04516219,1.2591383
0.012079327,0.04440351,0.6855242
0.015547132,0.043658797,0.12196468
0.018955944,0.04292782,-0.43176392
0.022307146,0.04221036,-0.9758822
0.025602093,0.041506186,-1.5106077
0.028842125,0.04081508,-2.0361552
0.032028556,0.04013683,-2.5527356
0.03516268,0.03947121,-3.0605586
0.03824576,0.038818013,-3.559828
0.041279055,0.03817702,-4.050747
0.04426377,0.037548024,-4.533514
0.047201116,0.03693082,-5.008324
0.05009226,0.036325194,-5.475369
0.05293835,0.03573095,-5.934837
0.055740517,0.03514788,-6.386913
0.05849984,0.034575775,-6.831779
0.06121742,0.03401446,-7.269612
0.06389428,0.03346372,-7.7005854
0.06653145,0.032923367,-8.12487
0.06912993,0.03239321,-8.542634
0.07169069,0.031873066,-8.954037
0.07421468,0.031362735,-9.3592415
0.07670282,0.030862045,-9.758399
0.079156004,0.030370813,-10.151665
0.0815751,0.029888857,-10.539183
0.08396096,0.029415997,-10.921101
0.08256161,0.02892573,-11.241263
0.08118558,0.028443635,-11.500633
0.07983249,0.027969575,-11.700148
0.07850195,0.027503414,-11.840728
0.07719358,0.027045023,-11.923272
0.07590702,0.026594274,-11.948656
0.074641906,0.026151035,-11.917742
0.073397875,0.025715183,-11.83137
0.07217457,0.025286598,-11.690363
0.07097166,0.024865154,-11.495524
0.069788806,0.024450736,-11.303931
0.06862566,0.024043223,-11.115533
0.0674819,0.023642505,-10.930274
0.0663572,0.023248462,-10.748102
0.065251246,0.022860987,-10.568968
0.06416372,0.022479972,-10.3928175
0.06309433,0.022105305,-10.2196045
0.062042758,0.021736884,-10.049278
0.06100871,0.021374604,-9.88179
0.0599919,0.02101836,-9.7170925
0.058992036,0.020668054,-9.5551405
0.058008835,0.020323586,-9.395889
0.05717129,0.01634539,-9.24123
0.05634807,0.012421326,-9.091093
0.055538934,0.008550435,-8.94541
0.05474359,0.0047317725,-8.804106
0.053961836,9.6441904E-4,-8.667119
0.05319341,-0.0027525364,-8.534379
0.05243808,-0.0064199646,-8.40582
0.05169562,-0.010038738,-8.281375
0.05096579,-0.013609721,-8.160981
0.050248373,-0.017133737,-8.044575
0.049543165,-0.020611593,-7.930153
0.048849937,-0.024044106,-7.817681
0.048168477,-0.027432067,-7.7071247
0.047498584,-0.030776242,-7.5984497
0.046840068,-0.03407738,-7.491623
0.046192717,-0.03733623,-7.3866124
0.045556348,-0.040553533,-7.283386
0.04493075,-0.04373,-7.1819134
0.04431576,-0.04686632,-7.0821633
0.043711178,-0.04996319,-6.984105
0.04311683,-0.053021297,-6.8877096
0.042532545,-0.05604132,-6.7929487
0.04195814,-0.059023872,-6.699794
0.041393455,-0.06196962,-6.608217
0.04083831,-0.06487919,-6.5181904
0.040292554,-0.06775319,-6.429688
0.03975601,-0.07059226,-6.3426833
0.03922854,-0.07339695,-6.25715
0.038709972,-0.07616789,-6.173063
0.038200174,-0.07890561,-6.0903983
0.033775073,-0.08157637,-5.950271
0.029416315,-0.08421484,-5.7535276
0.025122384,-0.0868218,-5.500992
0.020891825,-0.08939806,-5.1934676
0.016723188,-0.09194443,-4.831741
0.012615073,-0.094461605,-4.4165783
0.008566122,-0.09695034,-3.9487298
0.0045749904,-0.099411294,-3.4289267
6.4039626E-4,-0.10184521,-2.857883
7.090092E-4,-0.10427804,-2.2955155
7.765015E-4,-0.106683604,-1.800537
8.428812E-4,-0.10906232,-1.3719355
9.081642E-4,-0.11141464,-1.0087223
9.7237824E-4,-0.11374105,-0.70993054
0.0010355393,-0.11604189,-0.4746158
0.0010976553,-0.1183177,-0.30185458
0.00115875,-0.12056882,-0.19074398
0.0012188435,-0.12279572,-0.14040178
0.0012779395,-0.12499873,-0.14996493
0.0013360659,-0.12717836,-0.15937078
0.0013932307,-0.12933488,-0.16862172
0.0014494578,-0.13146877,-0.17772037
0.001504755,-0.13358034,-0.18666922
0.0015591462,-0.13567005,-0.19547075
0.0016126354,-0.13773817,-0.20412716
0.0016652464,-0.13978513,-0.21264106
0.0016374906,-0.13745537,-0.21982217
0.0016101996,-0.13516445,-0.22569251
0.0015833616,-0.13291171,-0.23027384
0.0015569726,-0.13069652,-0.23358744
0.0015310248,-0.12851824,-0.23565435
0.001505506,-0.12637626,-0.23649506
0.0014804124,-0.12426999,-0.23612994
0.0014557402,-0.122198835,-0.23457888
0.001431477,-0.12016218,-0.23186149
0.0014076193,-0.11815949,-0.22799706
0.001384159,-0.116190165,-0.2241971
0.001361088,-0.11425366,-0.22046043
0.0013384024,-0.112349436,-0.21678604
0.0013160944,-0.11047695,-0.21317287
0.0012941599,-0.108635664,-0.20961988
0.001272591,-0.10682507,-0.20612615
0.0012513796,-0.10504465,-0.20269066
0.001230522,-0.1032939,-0.19931239
0.001210014,-0.10157234,-0.19599044
0.0011898478,-0.099879466,-0.19272387
0.0011700153,-0.09821481,-0.18951173
0.0011505167,-0.0965779,-0.18635316
0.0011313398,-0.09496827,-0.18324722
0.001112485,-0.09338546,-0.18019308
0.001093944,-0.09182903,-0.17718984
0.0010757128,-0.09029855,-0.17423667
0.0010577837,-0.08879357,-0.17133272
0.0050088046,-0.083006546,-0.22800696
0.008883401,-0.07733113,-0.34310776
0.012683106,-0.07176522,-0.5155067
0.016409446,-0.06630693,-0.744098
0.02006393,-0.060954206,-1.0277992
0.023648035,-0.05570523,-1.3655497
0.027163235,-0.05055798,-1.7563109
0.030610995,-0.04551069,-2.1990669
0.03399275,-0.040561397,-2.6928222
0.03730991,-0.035708364,-3.2366042
0.040563926,-0.030949688,-3.769931
0.043756165,-0.02628363,-4.2930226
0.046888016,-0.021708425,-4.806096
0.049960855,-0.01722231,-5.3093677
0.052976035,-0.012823566,-5.8030486
0.055934913,-0.008510479,-6.2873516
0.058838803,-0.004281378,-6.762486
0.061689034,-1.3460318E-4,-7.2286563
0.06448691,0.0039315303,-7.6860685
0.067233734,0.007918605,-8.134926
0.06993076,0.011828256,-8.575429
0.07257927,0.01566209,-9.007775
0.07518053,0.01942168,-9.432163
0.07773579,0.023108609,-9.848786
0.08024624,0.02672437,-10.257839
0.08271315,0.03027052,-10.6595125
0.085137695,0.03374857,-11.053997
0.08752106,0.037160054,-11.441478
0.08986447,0.040506385,-11.822141
0.09216902,0.043789078,-12.196171
0.094435915,0.047009565,-12.563747
0.0926137,0.050216593,-12.864263
0.090822704,0.053358372,-13.098895
0.08906242,0.05643602,-13.268795
0.0873324,0.05945068,-13.37509
0.08563213,0.06240345,-13.418874
0.08396114,0.065295435,-13.401224
0.082319,0.0681277,-13.323194
0.08070525,0.0709013,-13.185805
0.07911944,0.073617265,-12.990062
0.07756114,0.07627665,-12.736939
0.07202768,0.078895226,-12.428149
0.066605225,0.08145167,-12.064887
0.0612919,0.08394702,-11.64833
0.056085873,0.08638232,-11.179632
0.050985377,0.08875863,-10.65993
0.045988616,0.09107695,-10.0903425
0.04109386,0.093338236,-9.471966
0.036299426,0.095543504,-8.805878
0.031603616,0.09769372,-8.093141
0.02700475,0.09978981,-7.3347945
0.022501254,0.10183274,-6.591899
0.018091489,0.10382342,-5.8641925
0.013773902,0.1057628,-5.1514225
0.009546932,0.10765174,-4.453338
0.00540905,0.109491184,-3.7696931
0.0013587713,0.11128198,-3.1002455
-0.0026054063,0.11302503,-2.4447565
-0.0064849136,0.11472119,-1.8029916
-0.010281205,0.11637131,-1.1747193
-0.013995672,0.11797628,-0.55971307
-0.017629718,0.11953693,0.042251553
-0.021184715,0.12105413,0.6313946
-0.02466201,0.122528695,1.2079333
-0.02806294,0.12396149,1.7720814
-0.031388827,0.12535338,2.3240495
-0.034640957,0.12670521,2.8640456
-0.03782063,0.12801784,3.392274
-0.040929105,0.12929213,3.9089365
-0.043967646,0.130529,4.414233
-0.046937503,0.13172933,4.9083605
-0.04983992,0.13289408,5.3915143
-0.052676123,0.1340242,5.863885
-0.05544735,0.1351207,6.325665
-0.058154833,0.13618462,6.7770433
-0.060799804,0.13721707,7.218208
-0.06338353,0.13821925,7.6493464
-0.06590724,0.1391924,8.070645
-0.06837225,0.14013791,8.482293
-0.070753485,0.13776611,8.884081
-0.073092125,0.13544174,9.276401
-0.0753896,0.1331641,9.659645
-0.077647306,0.1309325,10.034212
-0.07986664,0.12874621,10.400501
-0.082049,0.12660451,10.758914
-0.08068152,0.12449444,11.05714
-0.07933683,0.12241953,11.29644
-0.078014545,0.1203792,11.478048
-0.07671431,0.11837289,11.603181
-0.075435735,0.1164,11.673414
-0.07417847,0.11446,11.689711
-0.07294216,0.11255233,11.652998
-0.07172646,0.11067646,11.564185
-0.07053102,0.10883186,11.42415
-0.069355495,0.107017994,11.2337475
-0.06819957,0.10523436,11.046518
-0.06706291,0.10348045,10.862411
-0.06594519,0.101755776,10.68137
-0.06484611,0.10005985,10.503346
-0.06376534,0.09839218,10.32829
-0.06270259,0.096752316,10.156153
-0.061657544,0.09513977,9.986883
-0.06062992,0.09355412,9.820436
-0.059619423,0.09199488,9.656761
-0.058625765,0.090461634,9.495815
-0.05764867,0.08895394,9.337553
-0.056687858,0.08747137,9.181927
-0.05574306,0.08601352,9.028894
-0.054814015,0.08457996,8.878413
-0.053900443,0.08317029,8.730439
-0.053002104,0.08178412,8.584932
-0.052118734,0.08042105,8.44185
-0.05125009,0.07908071,8.301151
-0.05039592,0.07776269,8.1628
-0.04955599,0.07646665,8.026753
-0.048730057,0.075192206,7.892974
-0.047917888,0.073939,7.761424
-0.047119256,0.072706684,7.6320677
-0.046333935,0.07149491,7.5048666
-0.045561705,0.07030333,7.379785
-0.04480234,0.0691316,7.2567887
-0.044055633,0.06797941,7.135842
-0.04332137,0.066846415,7.016911
-0.042599346,0.065732315,6.899963
-0.04188936,0.064636774,6.7849627
-0.0411912,0.063559495,6.6718807
-0.040504683,0.06250017,6.5606823
-0.039829604,0.061458502,6.451338
-0.03916578,0.06043419,6.3438153
-0.038513016,0.059426956,6.238085
-0.037871134,0.058436505,6.134117
-0.03723995,0.057462566,6.031882
-0.036619287,0.056504857,5.9313507
-0.032495506,0.05555903,5.779793
-0.028440457,0.054637127,5.5780597
-0.024452252,0.0537387,5.3269753
-0.020529045,0.052863345,5.0273404
-0.016669028,0.052010555,4.6799316
-0.012870433,0.051179882,4.2855015
-0.009131549,0.050370786,3.8447795
-0.0054507097,0.049582757,3.3584735
-0.0018263062,0.048815258,2.8272684
0.0017432154,0.048067722,2.251831
0.005259357,0.047339607,1.6855083
0.008723561,0.04663034,1.1280478
0.012137213,0.045939375,0.5792058
0.01550164,0.045266118,0.03874557
0.018818129,0.044610064,-0.49356177
0.022087893,0.04397064,-1.0179366
0.025312107,0.043347318,-1.5345912
0.028491898,0.042739574,-2.0437305
0.031628337,0.042146888,-2.54555
0.034722455,0.041568797,-3.0402386
0.037775245,0.041004784,-3.527977
0.040787645,0.040454388,-4.0089383
0.043760575,0.03991719,-4.4832897
0.04669491,0.039392743,-4.951188
0.04959148,0.03888062,-5.4127874
0.052451108,0.038380433,-5.8682356
0.05527457,0.0378918,-6.3176727
0.058062628,0.037414376,-6.7612343
0.060816005,0.036947776,-7.199049
0.063535385,0.03649168,-7.631243
0.06622147,0.036045756,-8.057936
0.06887493,0.035609722,-8.479247
0.07149638,0.035183262,-8.895284
0.074086435,0.034766085,-9.306156
0.07664574,0.034357946,-9.711969
0.0791748,0.033958547,-10.1128235
0.08167429,0.033567682,-10.50882
0.084144674,0.03318507,-10.900052
0.08658656,0.032810535,-11.286611
0.08900038,0.032443803,-11.668586
0.09138677,0.032084696,-12.046064
0.09374613,0.031732995,-12.419133
0.09607901,0.03138852,-12.787871
0.098385826,0.031051056,-13.152362
0.10066713,0.030720465,-13.512683
0.1029233,0.030396542,-13.868911
0.101207905,0.029889934,-14.161915
0.099521115,0.029391766,-14.392562
0.09786243,0.028901903,-14.5617
0.096231386,0.028420202,-14.670165
0.09462753,0.027946535,-14.718776
